,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
1131,1692,760560366447370241,Report raises questions about ‘Clinton Cash’ from Russians during ‘reset' https://t.co/vVcAzY2zcp,False,,2016-08-02T19:38:16,,,,False,en,11194,21540,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'nypost.com/2016/07/31/rep…', 'expanded_url': 'http://nypost.com/2016/07/31/report-raises-questions-about-clinton-cash-from-russians-during-reset/', 'indices': [74, 97], 'url': 'https://t.co/vVcAzY2zcp'}], 'hashtags': []}",,realDonaldTrump
1039,334,777913107708600320,"In a democracy, if you want to help the greatest number of people, you have to push for reform from both the outside-in and the inside-out.",False,,2016-09-19T16:51:52,HillaryClinton,7.779124623351726e+17,1339835893.0,False,en,616,1514,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1927,166,780431767710928897,"""Donald Trump is a man who dwells in bigotry, bluster and false promises."" —@NYTimes https://t.co/dGBX93R3PK #DebateNight",False,,2016-09-26T15:40:07,,,,False,en,2638,5098,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [76, 84]}], 'symbols': [], 'urls': [{'display_url': 'nyti.ms/2dmdQNG', 'expanded_url': 'http://nyti.ms/2dmdQNG', 'indices': [85, 108], 'url': 'https://t.co/dGBX93R3PK'}], 'hashtags': [{'text': 'DebateNight', 'indices': [109, 121]}]}",,HillaryClinton
611,5568,703444081251254272,"""@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta""",False,,2016-02-27T04:58:32,,,,False,en,2754,7863,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '31628934', 'name': 'J L Falwell', 'id': 31628934, 'screen_name': 'JerryJrFalwell', 'indices': [1, 16]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [53, 69]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Greta', 'indices': [108, 114]}]}",,realDonaldTrump
779,5870,697440600535203842,"So funny, Jeb Bush called me a ""highly gifted politician and a great entertainer"" - I assume that is a compliment!",False,,2016-02-10T15:22:51,,,,False,en,3679,13715,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
554,5649,702180291448680448,"Wow, great Ohio poll. Shows me leading by 5 points, beating K!",False,,2016-02-23T17:16:42,,,,False,en,2619,8868,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
742,3625,740883494117728256,"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",False,,2016-06-09T12:29:24,,,,False,en,12244,34340,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1400,116,780585761309659136,How Hillary Clinton Took Charge In The First Presidential Debate https://t.co/4gwtCnACV0,True,BuzzFeedBen,2016-09-27T01:52:02,,,,False,en,1259,2676,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '9532402', 'name': 'Ben Smith', 'id': 9532402, 'screen_name': 'BuzzFeedBen', 'indices': [3, 15]}], 'symbols': [], 'urls': [{'display_url': 'buzzfeed.com/bensmith/how-h…', 'expanded_url': 'https://www.buzzfeed.com/bensmith/how-hillary-clinton-took-charge-in-the-first-presidential-de?utm_term=.xoqKPlxO9', 'indices': [82, 105], 'url': 'https://t.co/4gwtCnACV0'}], 'hashtags': []}",,HillaryClinton
1730,3087,748166232298381312,"Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05",False,,2016-06-29T14:48:24,,,,False,en,2754,9657,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/7LAPewxE05', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/748166232298381312/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 301, 'resize': 'fit', 'w': 680}, 'large': {'h': 425, 'resize': 'fit', 'w': 960}, 'medium': {'h': 425, 'resize': 'fit', 'w': 960}}, 'id_str': '748166224647970816', 'indices': [101, 124], 'id': 748166224647970816, 'url': 'https://t.co/7LAPewxE05', 'media_url_https': 'https://pbs.twimg.com/media/CmIFN6UWYAAT5GW.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmIFN6UWYAAT5GW.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/schedule/regis…', 'expanded_url': 'https://www.donaldjtrump.com/schedule/register/bangor-me/', 'indices': [77, 100], 'url': 'https://t.co/y4n4nERPFr'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/7LAPewxE05', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/748166232298381312/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 301, 'resize': 'fit', 'w': 680}, 'large': {'h': 425, 'resize': 'fit', 'w': 960}, 'medium': {'h': 425, 'resize': 'fit', 'w': 960}}, 'id_str': '748166224647970816', 'indices': [101, 124], 'id': 748166224647970816, 'url': 'https://t.co/7LAPewxE05', 'media_url_https': 'https://pbs.twimg.com/media/CmIFN6UWYAAT5GW.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmIFN6UWYAAT5GW.jpg'}]}",realDonaldTrump
226,2013,758496306784563200,"""Twelve years ago tonight, I addressed this convention for the very first time."" —@POTUS",False,,2016-07-28T02:56:26,,,,False,en,854,3349,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [82, 88]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
12,5574,703325481265815553,"Thank you for your support &amp; 
friendship- Governor @ChrisChristie!
#MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18",False,,2016-02-26T21:07:16,,,,False,en,6326,19216,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/jVI6Q6JH18', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/703325481265815553/photo/1', 'sizes': {'large': {'h': 743, 'resize': 'fit', 'w': 990}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'id_str': '703325473967722496', 'indices': [105, 128], 'id': 703325473967722496, 'url': 'https://t.co/jVI6Q6JH18', 'media_url_https': 'https://pbs.twimg.com/media/CcK2ys1UUAAhaR-.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CcK2ys1UUAAhaR-.jpg'}], 'user_mentions': [{'id_str': '1347285918', 'name': 'Chris Christie', 'id': 1347285918, 'screen_name': 'ChrisChristie', 'indices': [55, 69]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [71, 93]}, {'text': 'Trump2016', 'indices': [94, 104]}]}","{'media': [{'display_url': 'pic.twitter.com/jVI6Q6JH18', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/703325481265815553/photo/1', 'sizes': {'large': {'h': 743, 'resize': 'fit', 'w': 990}, 'medium': {'h': 450, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 255, 'resize': 'fit', 'w': 340}}, 'id_str': '703325473967722496', 'indices': [105, 128], 'id': 703325473967722496, 'url': 'https://t.co/jVI6Q6JH18', 'media_url_https': 'https://pbs.twimg.com/media/CcK2ys1UUAAhaR-.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CcK2ys1UUAAhaR-.jpg'}]}",realDonaldTrump
43,317,778025630956912640,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",False,,2016-09-20T00:19:00,,,,False,en,10580,28035,,,96683cc9126741d1,United States,United States,country,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-179.231086, 13.182335], [179.859685, 13.182335], [179.859685, 71.434357], [-179.231086, 71.434357]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/#!/download/ipad,False,"{'media': [{'display_url': 'pic.twitter.com/XhwUGw0v2H', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/778025630956912640/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '778025485808828416', 'indices': [78, 101], 'id': 778025485808828416, 'url': 'https://t.co/XhwUGw0v2H', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/778025485808828416/pu/img/rLCrUcL9pkYlsCqe.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/778025485808828416/pu/img/rLCrUcL9pkYlsCqe.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithYou', 'indices': [53, 63]}, {'text': 'AmericaFirst', 'indices': [64, 77]}]}","{'media': [{'display_url': 'pic.twitter.com/XhwUGw0v2H', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/realDonaldTrump/status/778025630956912640/video/1', 'indices': [78, 101], 'id': 778025485808828416, 'url': 'https://t.co/XhwUGw0v2H', 'video_info': {'variants': [{'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/778025485808828416/pu/vid/1280x720/07JY78XVpMcVltdI.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/778025485808828416/pu/vid/320x180/oGri_fLQjWJjnUBw.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/778025485808828416/pu/pl/70361nyF03rT0p0A.mpd'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/778025485808828416/pu/pl/70361nyF03rT0p0A.m3u8'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/778025485808828416/pu/vid/640x360/DY-hsLcDLd0KQIGC.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 31231}, 'id_str': '778025485808828416', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/778025485808828416/pu/img/rLCrUcL9pkYlsCqe.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/778025485808828416/pu/img/rLCrUcL9pkYlsCqe.jpg'}]}",realDonaldTrump
1355,3117,747815176670449664,It's almost as if Trump only cares about himself. https://t.co/7v9jNBtokw,False,,2016-06-28T15:33:26,,,,True,en,2957,7807,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/washingtonpost…', 'expanded_url': 'https://twitter.com/washingtonpost/status/747756529353392128', 'indices': [50, 73], 'url': 'https://t.co/7v9jNBtokw'}], 'hashtags': []}",,HillaryClinton
1245,301,778292079231377408,NEW: @realdonaldtrump used more $250K+ from his charity to pay off legal settlements of his for-profit businesses.   https://t.co/Fa1RooYWMT,True,Fahrenthold,2016-09-20T17:57:46,,,,False,en,10825,8957,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '61734492', 'name': 'David Fahrenthold', 'id': 61734492, 'screen_name': 'Fahrenthold', 'indices': [3, 15]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [22, 38]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1169,4965,719500540657459201,"""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""  Great people, thank you!",False,,2016-04-11T12:21:11,,,,False,en,2233,8166,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '80829359', 'name': 'Robert A.', 'id': 80829359, 'screen_name': 'AnnesLimo', 'indices': [1, 11]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [13, 29]}, {'id_str': '471701184', 'name': 'Deplorable AF', 'id': 471701184, 'screen_name': 'WVTTS1017', 'indices': [30, 40]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1408,242,779055195607166977,The man who could be your next president may be deeply indebted to another country. Do you trust him to run ours? https://t.co/5TU9olTqd5,False,,2016-09-22T20:30:07,,,,False,en,7764,10957,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/5TU9olTqd5', 'expanded_url': 'https://twitter.com/HillaryClinton/status/779055195607166977/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '779053297621667840', 'indices': [114, 137], 'id': 779053297621667840, 'url': 'https://t.co/5TU9olTqd5', 'media_url_https': 'https://pbs.twimg.com/media/Cs_CPm0UsAAVXj5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cs_CPm0UsAAVXj5.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/5TU9olTqd5', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/779055195607166977/video/1', 'indices': [114, 137], 'id': 779053297621667840, 'url': 'https://t.co/5TU9olTqd5', 'video_info': {'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/779053297621667840/pl/QqrK4rzBQsYD9FSr.m3u8'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779053297621667840/vid/1280x720/sD2738acZ0uh-xv4.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779053297621667840/vid/320x180/rKdkoPZ8mJYNcoM-.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/779053297621667840/pl/QqrK4rzBQsYD9FSr.mpd'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779053297621667840/vid/640x360/HVZSvNUdcN13_LGo.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 93052}, 'id_str': '779053297621667840', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2d3A7Ot'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/Cs_CPm0UsAAVXj5.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/Cs_CPm0UsAAVXj5.jpg'}]}",HillaryClinton
91,5519,704324651384762368,"""Hillary could lose to Trump in Democratic New York""
#MakeAmericaGreatAgain #Trump2016
https://t.co/fQR48CVIbt",False,,2016-02-29T15:17:37,,,,False,en,4408,10712,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'nypost.com/2016/02/28/hil…', 'expanded_url': 'http://nypost.com/2016/02/28/hillary-could-lose-to-trump-in-democratic-new-york/', 'indices': [87, 110], 'url': 'https://t.co/fQR48CVIbt'}], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [53, 75]}, {'text': 'Trump2016', 'indices': [76, 86]}]}",,realDonaldTrump
1918,3709,739973084040531968,Trump is intensifying his bigoted attacks on Judge Curiel's Latino heritage—and belittling his staff in the process: https://t.co/EHtmg53jyI,False,,2016-06-07T00:11:45,,,,False,en,1256,2040,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'bloom.bg/1t2LIBn', 'expanded_url': 'http://bloom.bg/1t2LIBn', 'indices': [117, 140], 'url': 'https://t.co/EHtmg53jyI'}], 'hashtags': []}",,HillaryClinton
1267,3945,736016335197458434,Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!,False,,2016-05-27T02:09:03,,,,False,en,6426,22391,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '15745368', 'name': 'Marco Rubio', 'id': 15745368, 'screen_name': 'marcorubio', 'indices': [21, 32]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1740,576,776047278364758016,"In @Newsweek: Trump Organization business would place national security at risk, even undermining the war on ISIS. https://t.co/A1Xw4IlxUX",True,kurteichenwald,2016-09-14T13:17:44,,,,False,en,2328,2935,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '215207998', 'name': 'Kurt Eichenwald', 'id': 215207998, 'screen_name': 'kurteichenwald', 'indices': [3, 18]}, {'id_str': '2884771', 'name': 'Newsweek', 'id': 2884771, 'screen_name': 'Newsweek', 'indices': [23, 32]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
189,3263,745840809862381568,This is what the #gunviolence #sitin looks like frm where I'm sitting #AsLongAsItTakes #NoBillNoBreak #NoMoreSilence https://t.co/vkDxz6hgA9,True,RepDuckworth,2016-06-23T04:48:00,,,,False,en,3589,7947,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '1058520120', 'name': 'Tammy Duckworth', 'id': 1058520120, 'screen_name': 'RepDuckworth', 'indices': [3, 16]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'gunviolence', 'indices': [35, 47]}, {'text': 'sitin', 'indices': [48, 54]}, {'text': 'AsLongAsItTakes', 'indices': [88, 104]}, {'text': 'NoBillNoBreak', 'indices': [105, 119]}, {'text': 'NoMoreSilence', 'indices': [120, 134]}]}",,HillaryClinton
1570,4834,722620394734231553,¡Esta victoria es de todos ustedes Nueva York! Muchas gracias por su apoyo. Unete a la campaña aquí → https://t.co/29hAgCxpQM,False,,2016-04-20T02:58:22,,,,False,es,670,1495,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1VCRS6S', 'expanded_url': 'http://hrc.io/1VCRS6S', 'indices': [102, 125], 'url': 'https://t.co/29hAgCxpQM'}], 'hashtags': []}",,HillaryClinton
1163,4714,724962897462366208,"We've heard way too much hateful rhetoric in this campaign.

We need more love and kindness.
https://t.co/UDrH2AiI5Y",False,,2016-04-26T14:06:38,,,,False,en,1283,2666,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/fc7fa8d4-539…', 'expanded_url': 'https://amp.twimg.com/v/fc7fa8d4-539a-41f6-b600-c51c15bd2520', 'indices': [93, 116], 'url': 'https://t.co/UDrH2AiI5Y'}], 'hashtags': []}",,HillaryClinton
1801,607,775759018149179392,“She knows that love trumps hate.” —@POTUS on Hillary,False,,2016-09-13T18:12:17,,,,False,en,963,3250,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [36, 42]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
