,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
1551,2350,756905758449627136,"""Seremos compañeros de alma en esta gran lucha por venir""—dijo @TimKaine sobre @HillaryClinton.",True,Hillary_esp,2016-07-23T17:36:10,,,,False,es,413,1047,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '755024857373474816', 'name': 'Hillary en español', 'id': 755024857373474816, 'screen_name': 'Hillary_esp', 'indices': [3, 15]}, {'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [80, 89]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [96, 111]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
373,2440,756325645622312960,Fixed it for you. #RNCInCLE https://t.co/2hZP2qRWNj https://t.co/9zZll0Ftr4,True,TheBriefing2016,2016-07-22T03:11:00,,,,False,en,910,1658,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/9zZll0Ftr4', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/TheBriefing2016/status/756325553645453312/photo/1', 'indices': [73, 96], 'id': 756325313693511680, 'url': 'https://t.co/9zZll0Ftr4', 'source_status_id_str': '756325553645453312', 'source_user_id_str': '3232054991', 'source_status_id': 756325553645453312, 'id_str': '756325313693511680', 'source_user_id': 3232054991, 'media_url_https': 'https://pbs.twimg.com/media/Cn8B3ZlWcAAzXpb.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cn8B3ZlWcAAzXpb.jpg'}], 'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [{'display_url': 'apne.ws/299tARV', 'expanded_url': 'http://apne.ws/299tARV', 'indices': [49, 72], 'url': 'https://t.co/2hZP2qRWNj'}], 'hashtags': [{'text': 'RNCInCLE', 'indices': [39, 48]}]}","{'media': [{'display_url': 'pic.twitter.com/9zZll0Ftr4', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/TheBriefing2016/status/756325553645453312/photo/1', 'indices': [73, 96], 'id': 756325313693511680, 'url': 'https://t.co/9zZll0Ftr4', 'source_status_id_str': '756325553645453312', 'source_user_id_str': '3232054991', 'source_status_id': 756325553645453312, 'id_str': '756325313693511680', 'source_user_id': 3232054991, 'media_url_https': 'https://pbs.twimg.com/media/Cn8B3ZlWcAAzXpb.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cn8B3ZlWcAAzXpb.jpg'}]}",HillaryClinton
299,4214,732592935980695558,"I look forward to watching @megynkelly tonight, 8 PM ET. It will be interesting to see how she treats me—I think she will be very fair.",False,,2016-05-17T15:25:41,,,,False,en,3305,12779,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '110445334', 'name': 'Megyn Kelly', 'id': 110445334, 'screen_name': 'megynkelly', 'indices': [27, 38]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1479,4058,734441915958071296,"“Mentiroso"", ""fraude"", “xenófobo"" y otras cosas que líderes republicanos dicen sobre Trump. https://t.co/QnPOgws3F7",False,,2016-05-22T17:52:52,,,,False,es,529,939,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/243cpBu', 'expanded_url': 'http://hrc.io/243cpBu', 'indices': [92, 115], 'url': 'https://t.co/QnPOgws3F7'}], 'hashtags': []}",,HillaryClinton
1866,5396,706974796509286400,"Thank you Idaho! I love your potatoes- 
nobody grows them better. As 
President, I will protect your market. https://t.co/kqx8un1jnw",False,,2016-03-07T22:48:21,,,,False,en,5171,14584,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/kqx8un1jnw', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/706974796509286400/photo/1', 'sizes': {'medium': {'h': 645, 'resize': 'fit', 'w': 590}, 'small': {'h': 372, 'resize': 'fit', 'w': 340}, 'large': {'h': 645, 'resize': 'fit', 'w': 590}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '706974793183141889', 'indices': [109, 132], 'id': 706974793183141889, 'url': 'https://t.co/kqx8un1jnw', 'media_url_https': 'https://pbs.twimg.com/media/Cc-t1CTWIAEyUCV.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cc-t1CTWIAEyUCV.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/kqx8un1jnw', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/706974796509286400/photo/1', 'sizes': {'medium': {'h': 645, 'resize': 'fit', 'w': 590}, 'small': {'h': 372, 'resize': 'fit', 'w': 340}, 'large': {'h': 645, 'resize': 'fit', 'w': 590}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '706974793183141889', 'indices': [109, 132], 'id': 706974793183141889, 'url': 'https://t.co/kqx8un1jnw', 'media_url_https': 'https://pbs.twimg.com/media/Cc-t1CTWIAEyUCV.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cc-t1CTWIAEyUCV.jpg'}]}",realDonaldTrump
1450,2316,757206444148158464,"Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!",False,,2016-07-24T13:30:59,,,,False,en,9683,29546,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1129,6242,690167662698110976,"Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!",False,,2016-01-21T13:42:48,,,,False,en,1864,4679,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '17454769', 'name': 'Glenn Beck', 'id': 17454769, 'screen_name': 'glennbeck', 'indices': [6, 16]}, {'id_str': '65493023', 'name': 'Sarah Palin', 'id': 65493023, 'screen_name': 'SarahPalinUSA', 'indices': [40, 54]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1587,3193,747027629652443136,"George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls",False,,2016-06-26T11:24:00,,,,False,en,5355,18700,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1743,2026,758486408914804736,"“I had to steer my state through the deepest recession since the 1930s, but hey, tough times don't last—tough people do.” —Tim",True,timkaine,2016-07-28T02:17:06,,,,False,en,815,2629,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [3, 12]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
479,5022,717400207898591232,"""@roadsho: Challenge to all WI gun owners. Vote @realDonaldTrump.The only candidate that will protect your rights! https://t.co/qjTYLj8bxM",False,,2016-04-05T17:15:12,,,,True,en,3271,9040,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '2335913976', 'name': 'Jay Apfelbeck', 'id': 2335913976, 'screen_name': 'roadsho', 'indices': [1, 9]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [48, 64]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/MikeSuppa/stat…', 'expanded_url': 'https://twitter.com/MikeSuppa/status/717395747201802240', 'indices': [115, 138], 'url': 'https://t.co/qjTYLj8bxM'}], 'hashtags': []}",,realDonaldTrump
1031,1179,768098669316931584,"When it comes to #smallbiz, it's personal for @HillaryClinton. Lessons from her dad help inspire plan: https://t.co/2sCxRgkKdU",True,rhettbuttle,2016-08-23T14:52:48,,,,False,en,560,1441,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '43373768', 'name': 'Rhett Buttle', 'id': 43373768, 'screen_name': 'rhettbuttle', 'indices': [3, 15]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [63, 78]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'smallbiz', 'indices': [34, 43]}]}",,HillaryClinton
176,3508,742410978701238272,"Our open, diverse society is an asset in the struggle against terrorism, not a liability. It makes us stronger.",False,,2016-06-13T17:39:05,,,,False,en,1747,5167,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
108,1066,769253422549786628,Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,False,,2016-08-26T19:21:22,,,,False,en,7986,19172,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'breitbart.com/2016-president…', 'expanded_url': 'http://www.breitbart.com/2016-presidential-race/2016/08/23/meet-trumpocrats-lifelong-democrats-breaking-party-hillary-clinton-support-donald-trump-president/', 'indices': [113, 136], 'url': 'https://t.co/g2N3JJWV8a'}], 'hashtags': []}",,realDonaldTrump
1607,4977,719001329759363072,"""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!",False,,2016-04-10T03:17:30,,,,False,en,2586,8571,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [15, 31]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [71, 93]}, {'text': 'Trump2016', 'indices': [94, 104]}, {'text': 'TrumpTrain', 'indices': [105, 116]}]}",,realDonaldTrump
1487,4172,732751047022628865,"I look so forward to debating Crooked Hillary Clinton! Democrat Primaries are rigged, e-mail investigation is rigged - so time to get it on!",False,,2016-05-18T01:53:58,,,,False,en,8101,22152,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1273,3936,736336010808688640,"I am on @oreillyfactor tonight, a big special. @FoxNews  at 8:00 P.M. ENJOY!",False,,2016-05-27T23:19:20,,,,False,en,1992,8486,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '23970102', 'name': ""Bill O'Reilly"", 'id': 23970102, 'screen_name': 'oreillyfactor', 'indices': [8, 22]}, {'id_str': '1367531', 'name': 'Fox News', 'id': 1367531, 'screen_name': 'FoxNews', 'indices': [47, 55]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
616,4161,732783552513880064,"""@ShoneeP: @realDonaldTrump Trump for President! Bernie is a joke, knows nothing - and Hillary is yesterday's and today's nightmare""",False,,2016-05-18T04:03:08,,,,False,en,3080,9999,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '702746986232082432', 'name': 'Shonee W Palacio', 'id': 702746986232082432, 'screen_name': 'ShoneeP', 'indices': [1, 9]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [11, 27]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1234,5294,709750033915256838,Mathematically it is statistically impossible for Kasich to get to 1237 - he would need 112% of the remaining delegates to be the nominee!,True,EricTrump,2016-03-15T14:36:09,,,,False,en,5509,13654,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '39349894', 'name': 'Eric Trump', 'id': 39349894, 'screen_name': 'EricTrump', 'indices': [3, 13]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1612,2845,752207752852832256,President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,False,,2016-07-10T18:27:58,,,,False,en,11852,35044,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1725,3789,738711092252155904,"Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!",False,,2016-06-03T12:37:03,,,,False,en,4726,12109,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1668,2034,758478073587085312,"""The bottom line is Trump is a risky, reckless, and radical choice, and we can't afford to make that choice."" —@MikeBloomberg",False,,2016-07-28T01:43:59,,,,False,en,2274,5847,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '16581604', 'name': 'Mike Bloomberg', 'id': 16581604, 'screen_name': 'MikeBloomberg', 'indices': [111, 125]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
195,3571,741367066385584128,"Thanks, @VP Biden! Your support is a BIG… deal. -H https://t.co/ShRoVUFocR",False,,2016-06-10T20:30:57,,,,True,en,2528,8584,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '325830217', 'name': 'Vice President Biden', 'id': 325830217, 'screen_name': 'VP', 'indices': [8, 11]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/HuffingtonPost…', 'expanded_url': 'https://twitter.com/HuffingtonPost/status/741258160460206080', 'indices': [51, 74], 'url': 'https://t.co/ShRoVUFocR'}], 'hashtags': []}",,HillaryClinton
482,3152,747415955400196096,"Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",False,,2016-06-27T13:07:04,,,,False,en,8224,25940,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1081,5933,696056207824580608,"""@paintonmyjeans: If I owned a big company that was failing, I'd hire DonaldTrump to make it great again-Rubio/Cruz wouldnt be considered""",False,,2016-02-06T19:41:46,,,,False,en,1891,6071,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '1514589162', 'name': 'southernbell', 'id': 1514589162, 'screen_name': 'paintonmyjeans', 'indices': [1, 16]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
568,5388,707208682669543425,"Michigan, Mississippi, Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video: https://t.co/fJw8Ax7E8P https://t.co/ZDbarevYAc",False,,2016-03-08T14:17:43,,,,False,en,4573,10864,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/ZDbarevYAc', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/707208682669543425/photo/1', 'sizes': {'large': {'h': 356, 'resize': 'fit', 'w': 1024}, 'small': {'h': 118, 'resize': 'fit', 'w': 340}, 'medium': {'h': 209, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '707208678974185473', 'indices': [119, 142], 'id': 707208678974185473, 'url': 'https://t.co/ZDbarevYAc', 'media_url_https': 'https://pbs.twimg.com/media/CdCCi-xUYAEA1NK.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CdCCi-xUYAEA1NK.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/vi…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/videos/10156730921700725/', 'indices': [95, 118], 'url': 'https://t.co/fJw8Ax7E8P'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/ZDbarevYAc', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/707208682669543425/photo/1', 'sizes': {'large': {'h': 356, 'resize': 'fit', 'w': 1024}, 'small': {'h': 118, 'resize': 'fit', 'w': 340}, 'medium': {'h': 209, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '707208678974185473', 'indices': [119, 142], 'id': 707208678974185473, 'url': 'https://t.co/ZDbarevYAc', 'media_url_https': 'https://pbs.twimg.com/media/CdCCi-xUYAEA1NK.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CdCCi-xUYAEA1NK.jpg'}]}",realDonaldTrump
1469,2017,758491947409481728,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!,False,,2016-07-28T02:39:07,,,,False,en,20687,64143,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
656,2828,752591157641744384,"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",False,,2016-07-11T19:51:29,,,,False,en,9020,28779,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1803,4970,719326834538778625,The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!,False,,2016-04-11T00:50:56,,,,False,en,11270,26602,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1754,4747,724313224305360896,Not interested in endorsements from people who deny climate science and try to make it harder for people to vote. https://t.co/TWN4zYhMBh,False,,2016-04-24T19:05:04,,,,True,en,4500,8694,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/ThisWeekABC/st…', 'expanded_url': 'https://twitter.com/ThisWeekABC/status/723996749010862080', 'indices': [114, 137], 'url': 'https://t.co/TWN4zYhMBh'}], 'hashtags': []}",,HillaryClinton
362,3074,748289375801323520,I will be on @oreillyfactor at 8:00 P.M. Enjoy!,False,,2016-06-29T22:57:44,,,,False,en,2447,10349,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '23970102', 'name': ""Bill O'Reilly"", 'id': 23970102, 'screen_name': 'oreillyfactor', 'indices': [13, 27]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
